Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthlyInventory,Year,Month,City/MSA,YearlyCrimesReportedByArea
105.0,10290735.0,98007,65379,734,4.9,1993,1,Amarillo,1128.0
131.0,12985899.0,99129,62404,706,4.6,1993,2,Amarillo,1128.0
150.0,15038700.0,100258,64982,715,4.6,1993,3,Amarillo,1128.0
162.0,16475400.0,101700,68254,733,4.7,1993,4,Amarillo,1128.0
163.0,16080928.0,98656,67957,763,4.9,1993,5,Amarillo,1128.0
204.0,20350836.0,99759,69345,776,5.0,1993,6,Amarillo,1128.0
193.0,18856872.0,97704,68849,775,4.8,1993,7,Amarillo,1128.0
162.0,16189956.0,99938,71427,788,4.9,1993,8,Amarillo,1128.0
183.0,18149574.0,99178,68254,710,4.4,1993,9,Amarillo,1128.0
162.0,17397018.0,107389,69940,696,4.3,1993,10,Amarillo,1128.0
147.0,15546132.0,105756,70733,710,4.4,1993,11,Amarillo,1128.0
188.0,19069028.0,101431,70535,623,3.8,1993,12,Amarillo,1128.0
100.0,10377000.0,103770,63594,623,3.8,1994,1,Amarillo,1261.0
125.0,13391750.0,107134,72716,650,4.0,1994,2,Amarillo,1261.0
167.0,17349296.0,103888,70535,646,4.0,1994,3,Amarillo,1261.0
169.0,17657965.0,104485,73807,729,4.5,1994,4,Amarillo,1261.0
175.0,18791850.0,107382,69940,720,4.4,1994,5,Amarillo,1261.0
165.0,17455020.0,105788,67759,783,4.9,1994,6,Amarillo,1261.0
175.0,18188625.0,103935,67858,778,4.9,1994,7,Amarillo,1261.0
203.0,21388892.0,105364,68651,771,4.7,1994,8,Amarillo,1261.0
174.0,16940118.0,97357,71328,790,4.9,1994,9,Amarillo,1261.0
173.0,17600674.0,101738,70138,754,4.6,1994,10,Amarillo,1261.0
130.0,13435110.0,103347,68552,710,4.4,1994,11,Amarillo,1261.0
162.0,16651818.0,102789,66271,709,4.4,1994,12,Amarillo,1261.0
96.0,10335840.0,107665,73411,707,4.4,1995,1,Amarillo,1380.0
124.0,13090060.0,105565,70733,648,4.1,1995,2,Amarillo,1380.0
168.0,18267144.0,108733,73708,670,4.2,1995,3,Amarillo,1380.0
164.0,17308068.0,105537,76286,692,4.4,1995,4,Amarillo,1380.0
180.0,19945800.0,110810,77278,704,4.4,1995,5,Amarillo,1380.0
183.0,21423444.0,117068,81145,654,4.1,1995,6,Amarillo,1380.0
181.0,19803029.0,109409,79261,753,4.7,1995,7,Amarillo,1380.0
209.0,23512291.0,112499,73807,767,4.7,1995,8,Amarillo,1380.0
156.0,17049552.0,109292,76881,785,4.9,1995,9,Amarillo,1380.0
152.0,16870936.0,110993,73411,743,4.7,1995,10,Amarillo,1380.0
157.0,16773409.0,106837,71527,712,4.4,1995,11,Amarillo,1380.0
176.0,18972448.0,107798,75691,652,4.0,1995,12,Amarillo,1380.0
114.0,12667338.0,111117,71031,645,3.9,1996,1,Amarillo,1428.0
128.0,14431872.0,112749,75394,666,4.1,1996,2,Amarillo,1428.0
182.0,21804146.0,119803,82731,661,4.0,1996,3,Amarillo,1428.0
160.0,17237760.0,107736,74402,719,4.4,1996,4,Amarillo,1428.0
168.0,18692856.0,111267,79558,699,4.3,1996,5,Amarillo,1428.0
177.0,20642979.0,116627,84814,775,4.7,1996,6,Amarillo,1428.0
189.0,20826666.0,110194,76286,836,5.1,1996,7,Amarillo,1428.0
161.0,18358669.0,114029,86004,852,5.3,1996,8,Amarillo,1428.0
143.0,15392663.0,107641,74204,886,5.6,1996,9,Amarillo,1428.0
159.0,17848863.0,112257,83128,857,5.4,1996,10,Amarillo,1428.0
159.0,17938380.0,112820,84417,889,5.6,1996,11,Amarillo,1428.0
152.0,17076136.0,112343,73113,908,5.8,1996,12,Amarillo,1428.0
102.0,11451336.0,112268,78368,938,6.0,1997,1,Amarillo,1244.0
131.0,15217615.0,116165,81938,909,5.8,1997,2,Amarillo,1244.0
158.0,18560418.0,117471,79856,917,5.9,1997,3,Amarillo,1244.0
186.0,20079630.0,107955,74898,925,5.9,1997,4,Amarillo,1244.0
163.0,18462521.0,113267,79856,976,6.2,1997,5,Amarillo,1244.0
180.0,21275640.0,118198,81641,1038,6.6,1997,6,Amarillo,1244.0
193.0,22548576.0,116832,82632,1035,6.6,1997,7,Amarillo,1244.0
185.0,21419115.0,115779,84615,1015,6.4,1997,8,Amarillo,1244.0
197.0,24028090.0,121970,89970,980,6.0,1997,9,Amarillo,1244.0
195.0,21822645.0,111911,77774,963,5.8,1997,10,Amarillo,1244.0
140.0,15853880.0,113242,74600,910,5.5,1997,11,Amarillo,1244.0
132.0,16322460.0,123655,87987,821,5.0,1997,12,Amarillo,1244.0
108.0,11978064.0,110908,80451,816,5.0,1998,1,Amarillo,1265.0
142.0,16135602.0,113631,77674,772,4.7,1998,2,Amarillo,1265.0
187.0,21695553.0,116019,86896,767,4.6,1998,3,Amarillo,1265.0
190.0,22718680.0,119572,83822,757,4.5,1998,4,Amarillo,1265.0
171.0,19903032.0,116392,86995,830,4.9,1998,5,Amarillo,1265.0
195.0,23523630.0,120634,90565,857,5.1,1998,6,Amarillo,1265.0
216.0,25571160.0,118385,85111,887,5.2,1998,7,Amarillo,1265.0
187.0,21675170.0,115910,76484,845,4.9,1998,8,Amarillo,1265.0
252.0,32655420.0,129585,108413,832,4.7,1998,9,Amarillo,1265.0
188.0,21801608.0,115966,83128,804,4.6,1998,10,Amarillo,1265.0
163.0,18097727.0,111029,81343,776,4.4,1998,11,Amarillo,1265.0
154.0,17500714.0,113641,84516,714,4.0,1998,12,Amarillo,1265.0
119.0,14112924.0,118596,90367,699,3.9,1999,1,Amarillo,1221.0
153.0,17588880.0,114960,79856,649,3.6,1999,2,Amarillo,1221.0
203.0,23892694.0,117698,83822,622,3.4,1999,3,Amarillo,1221.0
201.0,23360622.0,116222,82533,675,3.7,1999,4,Amarillo,1221.0
173.0,19869396.0,114852,78666,711,3.9,1999,5,Amarillo,1221.0
221.0,28300597.0,128057,96018,776,4.2,1999,6,Amarillo,1221.0
203.0,25104198.0,123666,90168,827,4.5,1999,7,Amarillo,1221.0
163.0,20382661.0,125047,83624,853,4.7,1999,8,Amarillo,1221.0
166.0,20555780.0,123830,88681,825,4.7,1999,9,Amarillo,1221.0
209.0,24381522.0,116658,76385,828,4.7,1999,10,Amarillo,1221.0
162.0,19938798.0,123079,96118,770,4.3,1999,11,Amarillo,1221.0
169.0,20771452.0,122908,88383,707,4.0,1999,12,Amarillo,1221.0
106.0,12090042.0,114057,84814,779,4.4,2000,1,Amarillo,1434.0
145.0,17308795.0,119371,83128,745,4.2,2000,2,Amarillo,1434.0
192.0,22216320.0,115710,79658,801,4.6,2000,3,Amarillo,1434.0
170.0,20526820.0,120746,92449,792,4.6,2000,4,Amarillo,1434.0
190.0,23176010.0,121979,85904,826,4.7,2000,5,Amarillo,1434.0
196.0,23793812.0,121397,88879,860,5.0,2000,6,Amarillo,1434.0
183.0,23542767.0,128649,98993,995,5.8,2000,7,Amarillo,1434.0
228.0,29314416.0,128572,99985,1010,5.7,2000,8,Amarillo,1434.0
155.0,19255340.0,124228,95721,1049,6.0,2000,9,Amarillo,1434.0
161.0,20070421.0,124661,93738,993,5.8,2000,10,Amarillo,1434.0
133.0,16865996.0,126812,92052,976,5.8,2000,11,Amarillo,1434.0
155.0,19116770.0,123334,93044,896,5.3,2000,12,Amarillo,1434.0
134.0,17264694.0,128841,93738,891,5.2,2001,1,Amarillo,1405.0
154.0,18747498.0,121737,91854,842,4.9,2001,2,Amarillo,1405.0
180.0,22580820.0,125449,91061,836,4.9,2001,3,Amarillo,1405.0
190.0,24674160.0,129864,97902,860,5.0,2001,4,Amarillo,1405.0
213.0,26086323.0,122471,93044,869,5.0,2001,5,Amarillo,1405.0
228.0,28742364.0,126063,95919,896,5.1,2001,6,Amarillo,1405.0
200.0,27357000.0,136785,101770,944,5.3,2001,7,Amarillo,1405.0
243.0,32123385.0,132195,98597,947,5.3,2001,8,Amarillo,1405.0
176.0,22205920.0,126170,92350,940,5.2,2001,9,Amarillo,1405.0
201.0,25752120.0,128120,93143,940,5.1,2001,10,Amarillo,1405.0
165.0,21635295.0,131123,94729,940,5.0,2001,11,Amarillo,1405.0
162.0,21130956.0,130438,100679,877,4.7,2001,12,Amarillo,1405.0
144.0,18007344.0,125051,88086,876,4.7,2002,1,Amarillo,1478.0
176.0,21870640.0,124265,91160,894,4.7,2002,2,Amarillo,1478.0
191.0,23715324.0,124164,90069,851,4.5,2002,3,Amarillo,1478.0
199.0,24842762.0,124838,93837,910,4.8,2002,4,Amarillo,1478.0
190.0,24531280.0,129112,100282,943,5.0,2002,5,Amarillo,1478.0
209.0,27806196.0,133044,102365,993,5.3,2002,6,Amarillo,1478.0
203.0,26305552.0,129584,104249,1066,5.7,2002,7,Amarillo,1478.0
185.0,24201145.0,130817,98597,1056,5.8,2002,8,Amarillo,1478.0
179.0,24418106.0,136414,100481,1015,5.5,2002,9,Amarillo,1478.0
170.0,23453030.0,137959,96613,1043,5.8,2002,10,Amarillo,1478.0
168.0,22300824.0,132743,99687,1050,5.8,2002,11,Amarillo,1478.0
150.0,17703900.0,118026,84417,1007,5.6,2002,12,Amarillo,1478.0
161.0,18812850.0,116850,84417,1007,5.5,2003,1,Amarillo,1496.0
170.0,20731500.0,121950,91457,975,5.4,2003,2,Amarillo,1496.0
194.0,25296824.0,130396,100183,1093,6.0,2003,3,Amarillo,1496.0
209.0,26753045.0,128005,93639,1079,5.9,2003,4,Amarillo,1496.0
247.0,31768399.0,128617,102960,1158,6.2,2003,5,Amarillo,1496.0
243.0,33263541.0,136887,113470,1180,6.2,2003,6,Amarillo,1496.0
275.0,35547325.0,129263,98200,1209,6.2,2003,7,Amarillo,1496.0
268.0,37666596.0,140547,111983,1219,6.0,2003,8,Amarillo,1496.0
267.0,33807273.0,126619,96613,1203,5.7,2003,9,Amarillo,1496.0
224.0,29305024.0,130826,100282,1184,5.5,2003,10,Amarillo,1496.0
202.0,26390492.0,130646,99687,1147,5.3,2003,11,Amarillo,1496.0
208.0,26374608.0,126801,95622,1043,4.7,2003,12,Amarillo,1496.0
175.0,22955800.0,131176,95126,1016,4.5,2004,1,Amarillo,1426.0
215.0,27309515.0,127021,99192,1020,4.5,2004,2,Amarillo,1426.0
233.0,30372249.0,130353,98200,988,4.3,2004,3,Amarillo,1426.0
256.0,33467136.0,130731,100183,998,4.3,2004,4,Amarillo,1426.0
269.0,35319700.0,131300,99092,1001,4.2,2004,5,Amarillo,1426.0
297.0,40658706.0,136898,104249,1049,4.4,2004,6,Amarillo,1426.0
296.0,41275424.0,139444,110694,1051,4.3,2004,7,Amarillo,1426.0
246.0,33107910.0,134585,103059,1047,4.4,2004,8,Amarillo,1426.0
249.0,33377454.0,134046,94432,1042,4.4,2004,9,Amarillo,1426.0
200.0,26795400.0,133977,102662,998,4.2,2004,10,Amarillo,1426.0
216.0,28021680.0,129730,102365,957,4.0,2004,11,Amarillo,1426.0
216.0,31359312.0,145182,110099,894,3.7,2004,12,Amarillo,1426.0
207.0,27052209.0,130687,98597,877,3.6,2005,1,Amarillo,1537.0
224.0,31431904.0,140321,112875,883,3.6,2005,2,Amarillo,1537.0
250.0,34960500.0,139842,113768,829,3.4,2005,3,Amarillo,1537.0
264.0,35599608.0,134847,102365,886,3.6,2005,4,Amarillo,1537.0
289.0,41978695.0,145255,117238,935,3.8,2005,5,Amarillo,1537.0
313.0,46996324.0,150148,121502,959,3.9,2005,6,Amarillo,1537.0
290.0,39885440.0,137536,111785,1022,4.1,2005,7,Amarillo,1537.0
293.0,43186149.0,147393,117139,1025,4.1,2005,8,Amarillo,1537.0
286.0,42489304.0,148564,116346,1003,3.9,2005,9,Amarillo,1537.0
254.0,32732472.0,128868,91755,1022,4.0,2005,10,Amarillo,1537.0
222.0,32260152.0,145316,116941,1041,4.0,2005,11,Amarillo,1537.0
201.0,28019199.0,139399,107124,924,3.6,2005,12,Amarillo,1537.0
153.0,22388490.0,146330,119519,983,3.9,2006,1,Amarillo,1622.0
228.0,33692244.0,147773,115255,985,3.9,2006,2,Amarillo,1622.0
296.0,42302248.0,142913,109702,1039,4.0,2006,3,Amarillo,1622.0
236.0,33113868.0,140313,113272,1049,4.1,2006,4,Amarillo,1622.0
320.0,48687680.0,152149,127451,1086,4.2,2006,5,Amarillo,1622.0
317.0,47048823.0,148419,125171,1161,4.5,2006,6,Amarillo,1622.0
299.0,46127627.0,154273,128740,1235,4.8,2006,7,Amarillo,1622.0
332.0,50486908.0,152069,126658,1306,5.0,2006,8,Amarillo,1622.0
268.0,38681780.0,144335,118626,1269,4.9,2006,9,Amarillo,1622.0
279.0,39309705.0,140895,111983,1231,4.7,2006,10,Amarillo,1622.0
222.0,32653758.0,147089,118726,1190,4.5,2006,11,Amarillo,1622.0
254.0,35105594.0,138211,109801,1053,3.9,2006,12,Amarillo,1622.0
173.0,24394384.0,141008,117139,1103,4.1,2007,1,Amarillo,1835.0
248.0,33993608.0,137071,109603,1073,4.0,2007,2,Amarillo,1835.0
258.0,38219862.0,148139,121601,1110,4.2,2007,3,Amarillo,1835.0
265.0,38796530.0,146402,122890,1112,4.1,2007,4,Amarillo,1835.0
322.0,47364590.0,147095,118329,1205,4.5,2007,5,Amarillo,1835.0
320.0,49970240.0,156157,122196,1254,4.6,2007,6,Amarillo,1835.0
301.0,45208695.0,150195,118924,1343,5.0,2007,7,Amarillo,1835.0
291.0,48366819.0,166209,137466,1377,5.2,2007,8,Amarillo,1835.0
228.0,34886508.0,153011,126262,1371,5.2,2007,9,Amarillo,1835.0
229.0,34073139.0,148791,120610,1308,5.0,2007,10,Amarillo,1835.0
237.0,34264275.0,144575,119321,1239,4.8,2007,11,Amarillo,1835.0
205.0,32220260.0,157172,133401,1171,4.6,2007,12,Amarillo,1835.0
180.0,27199620.0,151109,128046,1218,4.7,2008,1,Amarillo,1473.0
256.0,38501376.0,150396,127154,1210,4.7,2008,2,Amarillo,1473.0
247.0,37351340.0,151220,126757,1135,4.4,2008,3,Amarillo,1473.0
277.0,44536060.0,160780,129335,1184,4.6,2008,4,Amarillo,1473.0
270.0,41382360.0,153268,126658,1293,5.1,2008,5,Amarillo,1473.0
275.0,42678625.0,155195,127055,1313,5.3,2008,6,Amarillo,1473.0
299.0,45479096.0,152104,127551,1357,5.4,2008,7,Amarillo,1473.0
264.0,40654152.0,153993,133897,1313,5.3,2008,8,Amarillo,1473.0
238.0,38071194.0,159963,137070,1275,5.1,2008,9,Amarillo,1473.0
214.0,34551370.0,161455,134392,1269,5.1,2008,10,Amarillo,1473.0
139.0,20813860.0,149740,121006,1267,5.3,2008,11,Amarillo,1473.0
165.0,24294600.0,147240,122394,1233,5.2,2008,12,Amarillo,1473.0
149.0,23414754.0,157146,131715,1226,5.3,2009,1,Amarillo,1580.0
173.0,25503487.0,147419,123287,1254,5.6,2009,2,Amarillo,1580.0
193.0,29049395.0,150515,125667,1266,5.7,2009,3,Amarillo,1580.0
215.0,32449520.0,150928,130426,1327,6.1,2009,4,Amarillo,1580.0
232.0,36453464.0,157127,133897,1301,6.1,2009,5,Amarillo,1580.0
284.0,45051204.0,158631,130426,1337,6.3,2009,6,Amarillo,1580.0
238.0,36850492.0,154834,129038,1381,6.6,2009,7,Amarillo,1580.0
231.0,34925814.0,151194,129137,1382,6.7,2009,8,Amarillo,1580.0
236.0,34182948.0,144843,122097,1314,6.4,2009,9,Amarillo,1580.0
249.0,38120406.0,153094,128146,1266,6.1,2009,10,Amarillo,1580.0
246.0,37713276.0,153306,127947,1158,5.3,2009,11,Amarillo,1580.0
195.0,29818230.0,152914,121006,1061,4.8,2009,12,Amarillo,1580.0
110.0,17817360.0,161976,135582,1110,5.1,2010,1,Amarillo,1200.0
172.0,24929852.0,144941,119519,1137,5.2,2010,2,Amarillo,1200.0
194.0,28440982.0,146603,118031,1268,5.8,2010,3,Amarillo,1200.0
272.0,40321552.0,148241,127253,1269,5.7,2010,4,Amarillo,1200.0
307.0,45999959.0,149837,126559,1257,5.5,2010,5,Amarillo,1200.0
254.0,41718992.0,164248,143713,1245,5.5,2010,6,Amarillo,1200.0
176.0,26715392.0,151792,130624,1435,6.5,2010,7,Amarillo,1200.0
232.0,40311856.0,173758,134690,1385,6.3,2010,8,Amarillo,1200.0
196.0,29834924.0,152219,130228,1344,6.2,2010,9,Amarillo,1200.0
205.0,32240145.0,157269,129930,1321,6.2,2010,10,Amarillo,1200.0
135.0,21361320.0,158232,135087,1139,5.6,2010,11,Amarillo,1200.0
178.0,26352900.0,148050,123386,1179,5.8,2010,12,Amarillo,1200.0
116.0,16523535.0,142444,125000,1384,6.8,2011,1,Amarillo,1225.0
152.0,21233142.0,139692,117600,1284,6.4,2011,2,Amarillo,1225.0
214.0,31164219.0,145627,128000,1287,6.3,2011,3,Amarillo,1225.0
225.0,34645282.0,153979,129662,1309,6.6,2011,4,Amarillo,1225.0
232.0,34430069.0,148405,128700,1326,6.9,2011,5,Amarillo,1225.0
260.0,41855990.0,160985,139950,1325,6.9,2011,6,Amarillo,1225.0
250.0,37794174.0,151177,128500,1322,6.7,2011,7,Amarillo,1225.0
252.0,39823162.0,158028,138353,1345,6.7,2011,8,Amarillo,1225.0
189.0,29660589.0,156934,133000,1305,6.5,2011,9,Amarillo,1225.0
207.0,33410745.0,161405,131700,951,4.7,2011,10,Amarillo,1225.0
182.0,29783722.0,163647,129350,1133,5.5,2011,11,Amarillo,1225.0
181.0,27847454.0,153853,129948,957,4.7,2011,12,Amarillo,1225.0
130.0,20943315.0,161102,131250,1107,5.4,2012,1,Amarillo,1278.0
149.0,21115386.0,141714,125500,1082,5.3,2012,2,Amarillo,1278.0
238.0,35834383.0,150565,135575,1122,5.4,2012,3,Amarillo,1278.0
233.0,34938693.0,149951,134500,1159,5.6,2012,4,Amarillo,1278.0
240.0,45415367.0,189231,149900,1177,5.6,2012,5,Amarillo,1278.0
297.0,45891805.0,154518,135000,1204,5.7,2012,6,Amarillo,1278.0
259.0,42626982.0,164583,143500,1248,5.9,2012,7,Amarillo,1278.0
286.0,49472720.0,172982,148000,1180,5.5,2012,8,Amarillo,1278.0
243.0,39725607.0,163480,145000,1136,5.2,2012,9,Amarillo,1278.0
229.0,39119328.0,170827,145000,1110,5.0,2012,10,Amarillo,1278.0
227.0,35810089.0,157754,128000,1053,4.7,2012,11,Amarillo,1278.0
212.0,34257435.0,161592,132450,925,4.0,2012,12,Amarillo,1278.0
166.0,25025820.0,150758,119500,1016,4.4,2013,1,Amarillo,1300.0
155.0,25369720.0,163676,138000,984,4.2,2013,2,Amarillo,1300.0
240.0,38099507.0,158748,130225,930,4.0,2013,3,Amarillo,1300.0
299.0,46445921.0,155338,142000,1009,4.2,2013,4,Amarillo,1300.0
293.0,46407091.0,158386,143250,1144,4.7,2013,5,Amarillo,1300.0
253.0,43894934.0,173498,147050,1164,4.9,2013,6,Amarillo,1300.0
294.0,48657566.0,165502,152750,1174,4.9,2013,7,Amarillo,1300.0
270.0,46590116.0,172556,149900,1183,4.9,2013,8,Amarillo,1300.0
251.0,42295316.0,168507,145000,1166,4.8,2013,9,Amarillo,1300.0
241.0,41022591.0,170218,149900,1095,4.5,2013,10,Amarillo,1300.0
200.0,33499624.0,167498,136500,1028,4.3,2013,11,Amarillo,1300.0
237.0,38977175.0,164461,148000,945,3.9,2013,12,Amarillo,1300.0
165.0,28779168.0,174419,138500,982,4.1,2014,1,Amarillo,1353.0
193.0,31371437.0,162546,148000,945,3.9,2014,2,Amarillo,1353.0
231.0,37120571.0,160695,141900,959,3.9,2014,3,Amarillo,1353.0
257.0,43432840.0,168999,140000,1001,4.2,2014,4,Amarillo,1353.0
269.0,45182147.0,167963,144500,1042,4.4,2014,5,Amarillo,1353.0
339.0,58247174.0,171821,147000,1103,4.5,2014,6,Amarillo,1353.0
289.0,53531207.0,185229,152000,1150,4.7,2014,7,Amarillo,1353.0
264.0,47606722.0,180328,154000,1134,4.6,2014,8,Amarillo,1353.0
261.0,44356164.0,169947,139700,1081,4.4,2014,9,Amarillo,1353.0
255.0,42540429.0,166825,145000,1088,4.4,2014,10,Amarillo,1353.0
213.0,34942247.0,164048,143000,1009,4.1,2014,11,Amarillo,1353.0
226.0,40221023.0,177969,150000,903,3.7,2014,12,Amarillo,1353.0
195.0,32543716.0,166891,141000,953,3.8,2015,1,Amarillo,1289.0
182.0,34146757.0,187620,148500,924,3.7,2015,2,Amarillo,1289.0
305.0,52712693.0,172829,142500,876,3.4,2015,3,Amarillo,1289.0
301.0,50099726.0,166444,153400,869,3.4,2015,4,Amarillo,1289.0
335.0,61289075.0,182952,160000,927,3.5,2015,5,Amarillo,1289.0
324.0,60532517.0,186829,158000,988,3.8,2015,6,Amarillo,1289.0
331.0,59582102.0,180006,156500,1031,3.9,2015,7,Amarillo,1289.0
297.0,59539377.0,200469,175000,1030,3.8,2015,8,Amarillo,1289.0
275.0,46112637.0,167682,152550,1072,4.0,2015,9,Amarillo,1289.0
272.0,50735798.0,186529,155000,1010,3.7,2015,10,Amarillo,1289.0
214.0,35244729.0,164695,139900,936,3.4,2015,11,Amarillo,1289.0
245.0,44283896.0,180751,145500,853,3.1,2015,12,Amarillo,1289.0
186.0,32566364.0,175088,150000,831,3.1,2016,1,Amarillo,1426.0
219.0,36358649.0,166021,141000,852,3.1,2016,2,Amarillo,1426.0
314.0,56341758.0,179432,155000,870,3.2,2016,3,Amarillo,1426.0
327.0,60440876.0,184834,164200,885,3.2,2016,4,Amarillo,1426.0
327.0,62936704.0,192467,155000,917,3.3,2016,5,Amarillo,1426.0
349.0,68371919.0,195908,165000,983,3.5,2016,6,Amarillo,1426.0
306.0,56933162.0,186056,166000,984,3.5,2016,7,Amarillo,1426.0
326.0,55938429.0,171590,155000,990,3.5,2016,8,Amarillo,1426.0
312.0,60796761.0,194861,171500,972,3.4,2016,9,Amarillo,1426.0
248.0,42994376.0,173364,160000,997,3.5,2016,10,Amarillo,1426.0
217.0,38442061.0,177152,149500,974,3.5,2016,11,Amarillo,1426.0
240.0,44472642.0,185303,155000,883,3.1,2016,12,Amarillo,1426.0
179.0,31067516.0,173562,160000,896,3.2,2017,1,Amarillo,1531.0
206.0,40765318.0,197890,163000,887,3.2,2017,2,Amarillo,1531.0
276.0,49362372.0,178849,148000,928,3.4,2017,3,Amarillo,1531.0
238.0,44713757.0,187873,163000,903,3.4,2017,4,Amarillo,1531.0
348.0,65856170.0,189242,167000,930,3.4,2017,5,Amarillo,1531.0
313.0,65459792.0,209137,172700,1036,3.9,2017,6,Amarillo,1531.0
311.0,60981411.0,196082,168750,1071,4.0,2017,7,Amarillo,1531.0
303.0,58010388.0,191453,160000,1117,4.2,2017,8,Amarillo,1531.0
285.0,55873657.0,196048,164500,1120,4.2,2017,9,Amarillo,1531.0
272.0,57498190.0,211390,171500,1055,4.0,2017,10,Amarillo,1531.0
213.0,38163765.0,179173,159950,1054,4.0,2017,11,Amarillo,1531.0
235.0,41217417.0,175393,155000,987,3.7,2017,12,Amarillo,1531.0
152.0,29789632.0,195984,172500,1005,3.8,2018,1,Amarillo,1629.0
184.0,33776799.0,183570,158000,995,3.8,2018,2,Amarillo,1629.0
320.0,60506785.0,189084,157250,1012,3.8,2018,3,Amarillo,1629.0
306.0,56605250.0,184984,160000,993,3.7,2018,4,Amarillo,1629.0
345.0,70938027.0,205617,163750,1095,4.1,2018,5,Amarillo,1629.0
352.0,70514706.0,200326,165000,1137,4.2,2018,6,Amarillo,1629.0
319.0,60427964.0,189429,164850,1165,4.3,2018,7,Amarillo,1629.0
345.0,71174724.0,206304,168000,1166,4.2,2018,8,Amarillo,1629.0
258.0,51952157.0,201365,176000,1192,4.3,2018,9,Amarillo,1629.0
281.0,55114233.0,196136,168750,1198,4.3,2018,10,Amarillo,1629.0
244.0,44137050.0,180890,156900,1176,4.2,2018,11,Amarillo,1629.0
234.0,44406650.0,189772,165000,1073,3.9,2018,12,Amarillo,1629.0
185.0,35575867.0,192302,170000,1152,4.1,2019,1,Amarillo,1467.0
199.0,34806056.0,174905,161500,1153,4.1,2019,2,Amarillo,1467.0
302.0,56898107.0,188404,160200,1105,3.9,2019,3,Amarillo,1467.0
288.0,54954802.0,190815,169000,1083,3.9,2019,4,Amarillo,1467.0
360.0,69080493.0,191890,170500,1098,3.9,2019,5,Amarillo,1467.0
361.0,72407488.0,200575,179000,1150,4.1,2019,6,Amarillo,1467.0
304.0,63295230.0,208208,185000,1088,3.9,2019,7,Amarillo,1467.0
348.0,70311961.0,202046,171000,1090,3.9,2019,8,Amarillo,1467.0
301.0,63143441.0,209779,175000,1044,3.7,2019,9,Amarillo,1467.0
291.0,60927749.0,209374,175000,971,3.4,2019,10,Amarillo,1467.0
240.0,48940763.0,203920,173750,934,3.3,2019,11,Amarillo,1467.0
254.0,52454656.0,206514,177000,852,3.0,2019,12,Amarillo,1467.0
224.0,48830800.0,217995,167750,873,3.0,2020,1,Amarillo,1676.0
233.0,47148010.0,202352,168000,835,2.9,2020,2,Amarillo,1676.0
265.0,49912990.0,188351,168000,787,2.7,2020,3,Amarillo,1676.0
301.0,65251490.0,216782,180000,796,2.7,2020,4,Amarillo,1676.0
266.0,57434743.0,215920,190000,764,2.7,2020,5,Amarillo,1676.0
368.0,84578688.0,229833,207500,712,2.5,2020,6,Amarillo,1676.0
409.0,97398138.0,238137,203000,663,2.3,2020,7,Amarillo,1676.0
388.0,87758923.0,226183,200000,620,2.1,2020,8,Amarillo,1676.0
323.0,77802815.0,240876,203500,584,2.0,2020,9,Amarillo,1676.0
311.0,73470615.0,236240,203508,586,2.0,2020,10,Amarillo,1676.0
263.0,61663347.0,234461,210000,534,1.8,2020,11,Amarillo,1676.0
278.0,62574467.0,225088,191440,468,1.5,2020,12,Amarillo,1676.0
558.0,46937286.0,84117,71000,4391,7.9,1990,1,Austin-RoundRock,459.0
444.0,37056240.0,83460,71199,4343,8.7,1990,2,Austin-RoundRock,459.0
431.0,34722653.0,80563,72497,4459,9.3,1990,3,Austin-RoundRock,459.0
569.0,34616822.0,60838,71998,4545,9.1,1990,4,Austin-RoundRock,459.0
549.0,44907102.0,81798,73694,4731,9.3,1990,5,Austin-RoundRock,459.0
711.0,60299199.0,84809,73994,4551,8.4,1990,6,Austin-RoundRock,459.0
700.0,62972700.0,89961,72896,4756,8.4,1990,7,Austin-RoundRock,459.0
765.0,64913310.0,84854,72996,4747,8.0,1990,8,Austin-RoundRock,459.0
601.0,49149780.0,81780,73694,4633,7.8,1990,9,Austin-RoundRock,459.0
629.0,49215476.0,78244,69104,4004,6.7,1990,10,Austin-RoundRock,459.0
