Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthlyInventory,Year,Month,City,YearlyCrimesReported
97,"9,081,043","93,619","61,809",,,1991,2,Amarillo,906
138,"13,258,350","96,075","63,197",,,1991,3,Amarillo,906
133,"12,633,404","94,988","59,330",,,1991,4,Amarillo,906
165,"14,964,015","90,691","56,455",,,1991,5,Amarillo,906
160,"15,478,080","96,738","62,008",,,1991,6,Amarillo,906
130,"12,175,280","93,656","62,008",,,1991,7,Amarillo,906
160,"15,930,560","99,566","63,792",,,1991,8,Amarillo,906
156,"14,753,388","94,573","61,413",,,1991,9,Amarillo,906
140,"13,357,820","95,413","58,140",,,1991,10,Amarillo,906
137,"12,681,131","92,563","55,463",,,1991,11,Amarillo,906
119,"11,450,418","96,222","65,280",,,1991,12,Amarillo,906
94,"8,848,972","94,138","61,710",982,7.2,1992,1,Amarillo,1134
93,"9,053,736","97,352","60,818","1,060",7.8,1992,2,Amarillo,1134
154,"15,514,884","100,746","62,602","1,023",7.5,1992,3,Amarillo,1134
144,"13,780,944","95,701","60,421","1,010",7.3,1992,4,Amarillo,1134
152,"14,803,736","97,393","64,784",979,7.2,1992,5,Amarillo,1134
198,"19,023,246","96,077","65,478",995,7.1,1992,6,Amarillo,1134
153,"14,316,669","93,573","64,090",991,7,1992,7,Amarillo,1134
154,"15,043,336","97,684","65,379",948,6.7,1992,8,Amarillo,1134
179,"16,297,234","91,046","60,124",928,6.5,1992,9,Amarillo,1134
170,"16,630,080","97,824","63,792",886,6.1,1992,10,Amarillo,1134
130,"12,828,530","98,681","64,486",833,5.7,1992,11,Amarillo,1134
181,"17,256,902","95,342","61,512",755,5,1992,12,Amarillo,1134
105,"10,290,735","98,007","65,379",734,4.9,1993,1,Amarillo,1128
131,"12,985,899","99,129","62,404",706,4.6,1993,2,Amarillo,1128
150,"15,038,700","100,258","64,982",715,4.6,1993,3,Amarillo,1128
162,"16,475,400","101,700","68,254",733,4.7,1993,4,Amarillo,1128
163,"16,080,928","98,656","67,957",763,4.9,1993,5,Amarillo,1128
204,"20,350,836","99,759","69,345",776,5,1993,6,Amarillo,1128
193,"18,856,872","97,704","68,849",775,4.8,1993,7,Amarillo,1128
162,"16,189,956","99,938","71,427",788,4.9,1993,8,Amarillo,1128
183,"18,149,574","99,178","68,254",710,4.4,1993,9,Amarillo,1128
162,"17,397,018","107,389","69,940",696,4.3,1993,10,Amarillo,1128
147,"15,546,132","105,756","70,733",710,4.4,1993,11,Amarillo,1128
188,"19,069,028","101,431","70,535",623,3.8,1993,12,Amarillo,1128
100,"10,377,000","103,770","63,594",623,3.8,1994,1,Amarillo,1261
125,"13,391,750","107,134","72,716",650,4,1994,2,Amarillo,1261
167,"17,349,296","103,888","70,535",646,4,1994,3,Amarillo,1261
169,"17,657,965","104,485","73,807",729,4.5,1994,4,Amarillo,1261
175,"18,791,850","107,382","69,940",720,4.4,1994,5,Amarillo,1261
165,"17,455,020","105,788","67,759",783,4.9,1994,6,Amarillo,1261
175,"18,188,625","103,935","67,858",778,4.9,1994,7,Amarillo,1261
203,"21,388,892","105,364","68,651",771,4.7,1994,8,Amarillo,1261
174,"16,940,118","97,357","71,328",790,4.9,1994,9,Amarillo,1261
173,"17,600,674","101,738","70,138",754,4.6,1994,10,Amarillo,1261
130,"13,435,110","103,347","68,552",710,4.4,1994,11,Amarillo,1261
162,"16,651,818","102,789","66,271",709,4.4,1994,12,Amarillo,1261
96,"10,335,840","107,665","73,411",707,4.4,1995,1,Amarillo,1380
124,"13,090,060","105,565","70,733",648,4.1,1995,2,Amarillo,1380
168,"18,267,144","108,733","73,708",670,4.2,1995,3,Amarillo,1380
164,"17,308,068","105,537","76,286",692,4.4,1995,4,Amarillo,1380
180,"19,945,800","110,810","77,278",704,4.4,1995,5,Amarillo,1380
183,"21,423,444","117,068","81,145",654,4.1,1995,6,Amarillo,1380
181,"19,803,029","109,409","79,261",753,4.7,1995,7,Amarillo,1380
209,"23,512,291","112,499","73,807",767,4.7,1995,8,Amarillo,1380
156,"17,049,552","109,292","76,881",785,4.9,1995,9,Amarillo,1380
152,"16,870,936","110,993","73,411",743,4.7,1995,10,Amarillo,1380
157,"16,773,409","106,837","71,527",712,4.4,1995,11,Amarillo,1380
176,"18,972,448","107,798","75,691",652,4,1995,12,Amarillo,1380
114,"12,667,338","111,117","71,031",645,3.9,1996,1,Amarillo,1428
128,"14,431,872","112,749","75,394",666,4.1,1996,2,Amarillo,1428
182,"21,804,146","119,803","82,731",661,4,1996,3,Amarillo,1428
160,"17,237,760","107,736","74,402",719,4.4,1996,4,Amarillo,1428
168,"18,692,856","111,267","79,558",699,4.3,1996,5,Amarillo,1428
177,"20,642,979","116,627","84,814",775,4.7,1996,6,Amarillo,1428
189,"20,826,666","110,194","76,286",836,5.1,1996,7,Amarillo,1428
161,"18,358,669","114,029","86,004",852,5.3,1996,8,Amarillo,1428
143,"15,392,663","107,641","74,204",886,5.6,1996,9,Amarillo,1428
159,"17,848,863","112,257","83,128",857,5.4,1996,10,Amarillo,1428
159,"17,938,380","112,820","84,417",889,5.6,1996,11,Amarillo,1428
152,"17,076,136","112,343","73,113",908,5.8,1996,12,Amarillo,1428
102,"11,451,336","112,268","78,368",938,6,1997,1,Amarillo,1244
131,"15,217,615","116,165","81,938",909,5.8,1997,2,Amarillo,1244
158,"18,560,418","117,471","79,856",917,5.9,1997,3,Amarillo,1244
186,"20,079,630","107,955","74,898",925,5.9,1997,4,Amarillo,1244
163,"18,462,521","113,267","79,856",976,6.2,1997,5,Amarillo,1244
180,"21,275,640","118,198","81,641","1,038",6.6,1997,6,Amarillo,1244
193,"22,548,576","116,832","82,632","1,035",6.6,1997,7,Amarillo,1244
185,"21,419,115","115,779","84,615","1,015",6.4,1997,8,Amarillo,1244
197,"24,028,090","121,970","89,970",980,6,1997,9,Amarillo,1244
195,"21,822,645","111,911","77,774",963,5.8,1997,10,Amarillo,1244
140,"15,853,880","113,242","74,600",910,5.5,1997,11,Amarillo,1244
132,"16,322,460","123,655","87,987",821,5,1997,12,Amarillo,1244
108,"11,978,064","110,908","80,451",816,5,1998,1,Amarillo,1265
142,"16,135,602","113,631","77,674",772,4.7,1998,2,Amarillo,1265
187,"21,695,553","116,019","86,896",767,4.6,1998,3,Amarillo,1265
190,"22,718,680","119,572","83,822",757,4.5,1998,4,Amarillo,1265
171,"19,903,032","116,392","86,995",830,4.9,1998,5,Amarillo,1265
195,"23,523,630","120,634","90,565",857,5.1,1998,6,Amarillo,1265
216,"25,571,160","118,385","85,111",887,5.2,1998,7,Amarillo,1265
187,"21,675,170","115,910","76,484",845,4.9,1998,8,Amarillo,1265
252,"32,655,420","129,585","108,413",832,4.7,1998,9,Amarillo,1265
188,"21,801,608","115,966","83,128",804,4.6,1998,10,Amarillo,1265
163,"18,097,727","111,029","81,343",776,4.4,1998,11,Amarillo,1265
154,"17,500,714","113,641","84,516",714,4,1998,12,Amarillo,1265
119,"14,112,924","118,596","90,367",699,3.9,1999,1,Amarillo,1221
153,"17,588,880","114,960","79,856",649,3.6,1999,2,Amarillo,
203,"23,892,694","117,698","83,822",622,3.4,1999,3,Amarillo,
201,"23,360,622","116,222","82,533",675,3.7,1999,4,Amarillo,
173,"19,869,396","114,852","78,666",711,3.9,1999,5,Amarillo,
221,"28,300,597","128,057","96,018",776,4.2,1999,6,Amarillo,
203,"25,104,198","123,666","90,168",827,4.5,1999,7,Amarillo,
163,"20,382,661","125,047","83,624",853,4.7,1999,8,Amarillo,
166,"20,555,780","123,830","88,681",825,4.7,1999,9,Amarillo,
209,"24,381,522","116,658","76,385",828,4.7,1999,10,Amarillo,
162,"19,938,798","123,079","96,118",770,4.3,1999,11,Amarillo,
169,"20,771,452","122,908","88,383",707,4,1999,12,Amarillo,
106,"12,090,042","114,057","84,814",779,4.4,2000,1,Amarillo,1434
145,"17,308,795","119,371","83,128",745,4.2,2000,2,Amarillo,
192,"22,216,320","115,710","79,658",801,4.6,2000,3,Amarillo,
170,"20,526,820","120,746","92,449",792,4.6,2000,4,Amarillo,
190,"23,176,010","121,979","85,904",826,4.7,2000,5,Amarillo,
196,"23,793,812","121,397","88,879",860,5,2000,6,Amarillo,
183,"23,542,767","128,649","98,993",995,5.8,2000,7,Amarillo,
228,"29,314,416","128,572","99,985","1,010",5.7,2000,8,Amarillo,
155,"19,255,340","124,228","95,721","1,049",6,2000,9,Amarillo,
161,"20,070,421","124,661","93,738",993,5.8,2000,10,Amarillo,
133,"16,865,996","126,812","92,052",976,5.8,2000,11,Amarillo,
155,"19,116,770","123,334","93,044",896,5.3,2000,12,Amarillo,
134,"17,264,694","128,841","93,738",891,5.2,2001,1,Amarillo,1405
154,"18,747,498","121,737","91,854",842,4.9,2001,2,Amarillo,
180,"22,580,820","125,449","91,061",836,4.9,2001,3,Amarillo,
190,"24,674,160","129,864","97,902",860,5,2001,4,Amarillo,
213,"26,086,323","122,471","93,044",869,5,2001,5,Amarillo,
228,"28,742,364","126,063","95,919",896,5.1,2001,6,Amarillo,
200,"27,357,000","136,785","101,770",944,5.3,2001,7,Amarillo,
243,"32,123,385","132,195","98,597",947,5.3,2001,8,Amarillo,
176,"22,205,920","126,170","92,350",940,5.2,2001,9,Amarillo,
201,"25,752,120","128,120","93,143",940,5.1,2001,10,Amarillo,
165,"21,635,295","131,123","94,729",940,5,2001,11,Amarillo,
162,"21,130,956","130,438","100,679",877,4.7,2001,12,Amarillo,
144,"18,007,344","125,051","88,086",876,4.7,2002,1,Amarillo,1478
176,"21,870,640","124,265","91,160",894,4.7,2002,2,Amarillo,
191,"23,715,324","124,164","90,069",851,4.5,2002,3,Amarillo,
199,"24,842,762","124,838","93,837",910,4.8,2002,4,Amarillo,
190,"24,531,280","129,112","100,282",943,5,2002,5,Amarillo,
209,"27,806,196","133,044","102,365",993,5.3,2002,6,Amarillo,
203,"26,305,552","129,584","104,249","1,066",5.7,2002,7,Amarillo,
185,"24,201,145","130,817","98,597","1,056",5.8,2002,8,Amarillo,
179,"24,418,106","136,414","100,481","1,015",5.5,2002,9,Amarillo,
170,"23,453,030","137,959","96,613","1,043",5.8,2002,10,Amarillo,
168,"22,300,824","132,743","99,687","1,050",5.8,2002,11,Amarillo,
150,"17,703,900","118,026","84,417","1,007",5.6,2002,12,Amarillo,
161,"18,812,850","116,850","84,417","1,007",5.5,2003,1,Amarillo,1496
170,"20,731,500","121,950","91,457",975,5.4,2003,2,Amarillo,
194,"25,296,824","130,396","100,183","1,093",6,2003,3,Amarillo,
209,"26,753,045","128,005","93,639","1,079",5.9,2003,4,Amarillo,
247,"31,768,399","128,617","102,960","1,158",6.2,2003,5,Amarillo,
243,"33,263,541","136,887","113,470","1,180",6.2,2003,6,Amarillo,
275,"35,547,325","129,263","98,200","1,209",6.2,2003,7,Amarillo,
268,"37,666,596","140,547","111,983","1,219",6,2003,8,Amarillo,
267,"33,807,273","126,619","96,613","1,203",5.7,2003,9,Amarillo,
224,"29,305,024","130,826","100,282","1,184",5.5,2003,10,Amarillo,
202,"26,390,492","130,646","99,687","1,147",5.3,2003,11,Amarillo,
208,"26,374,608","126,801","95,622","1,043",4.7,2003,12,Amarillo,
175,"22,955,800","131,176","95,126","1,016",4.5,2004,1,Amarillo,1426
215,"27,309,515","127,021","99,192","1,020",4.5,2004,2,Amarillo,
233,"30,372,249","130,353","98,200",988,4.3,2004,3,Amarillo,
256,"33,467,136","130,731","100,183",998,4.3,2004,4,Amarillo,
269,"35,319,700","131,300","99,092","1,001",4.2,2004,5,Amarillo,
297,"40,658,706","136,898","104,249","1,049",4.4,2004,6,Amarillo,
296,"41,275,424","139,444","110,694","1,051",4.3,2004,7,Amarillo,
246,"33,107,910","134,585","103,059","1,047",4.4,2004,8,Amarillo,
249,"33,377,454","134,046","94,432","1,042",4.4,2004,9,Amarillo,
200,"26,795,400","133,977","102,662",998,4.2,2004,10,Amarillo,
216,"28,021,680","129,730","102,365",957,4,2004,11,Amarillo,
216,"31,359,312","145,182","110,099",894,3.7,2004,12,Amarillo,
207,"27,052,209","130,687","98,597",877,3.6,2005,1,Amarillo,1537
224,"31,431,904","140,321","112,875",883,3.6,2005,2,Amarillo,
250,"34,960,500","139,842","113,768",829,3.4,2005,3,Amarillo,
264,"35,599,608","134,847","102,365",886,3.6,2005,4,Amarillo,
289,"41,978,695","145,255","117,238",935,3.8,2005,5,Amarillo,
313,"46,996,324","150,148","121,502",959,3.9,2005,6,Amarillo,
290,"39,885,440","137,536","111,785","1,022",4.1,2005,7,Amarillo,
293,"43,186,149","147,393","117,139","1,025",4.1,2005,8,Amarillo,
286,"42,489,304","148,564","116,346","1,003",3.9,2005,9,Amarillo,
254,"32,732,472","128,868","91,755","1,022",4,2005,10,Amarillo,
222,"32,260,152","145,316","116,941","1,041",4,2005,11,Amarillo,
201,"28,019,199","139,399","107,124",924,3.6,2005,12,Amarillo,
153,"22,388,490","146,330","119,519",983,3.9,2006,1,Amarillo,1622
228,"33,692,244","147,773","115,255",985,3.9,2006,2,Amarillo,
296,"42,302,248","142,913","109,702","1,039",4,2006,3,Amarillo,
236,"33,113,868","140,313","113,272","1,049",4.1,2006,4,Amarillo,
320,"48,687,680","152,149","127,451","1,086",4.2,2006,5,Amarillo,
317,"47,048,823","148,419","125,171","1,161",4.5,2006,6,Amarillo,
299,"46,127,627","154,273","128,740","1,235",4.8,2006,7,Amarillo,
332,"50,486,908","152,069","126,658","1,306",5,2006,8,Amarillo,
268,"38,681,780","144,335","118,626","1,269",4.9,2006,9,Amarillo,
279,"39,309,705","140,895","111,983","1,231",4.7,2006,10,Amarillo,
222,"32,653,758","147,089","118,726","1,190",4.5,2006,11,Amarillo,
254,"35,105,594","138,211","109,801","1,053",3.9,2006,12,Amarillo,
173,"24,394,384","141,008","117,139","1,103",4.1,2007,1,Amarillo,1835
248,"33,993,608","137,071","109,603","1,073",4,2007,2,Amarillo,
258,"38,219,862","148,139","121,601","1,110",4.2,2007,3,Amarillo,
265,"38,796,530","146,402","122,890","1,112",4.1,2007,4,Amarillo,
322,"47,364,590","147,095","118,329","1,205",4.5,2007,5,Amarillo,
320,"49,970,240","156,157","122,196","1,254",4.6,2007,6,Amarillo,
301,"45,208,695","150,195","118,924","1,343",5,2007,7,Amarillo,
291,"48,366,819","166,209","137,466","1,377",5.2,2007,8,Amarillo,
228,"34,886,508","153,011","126,262","1,371",5.2,2007,9,Amarillo,
229,"34,073,139","148,791","120,610","1,308",5,2007,10,Amarillo,
237,"34,264,275","144,575","119,321","1,239",4.8,2007,11,Amarillo,
205,"32,220,260","157,172","133,401","1,171",4.6,2007,12,Amarillo,
180,"27,199,620","151,109","128,046","1,218",4.7,2008,1,Amarillo,1473
256,"38,501,376","150,396","127,154","1,210",4.7,2008,2,Amarillo,
247,"37,351,340","151,220","126,757","1,135",4.4,2008,3,Amarillo,
277,"44,536,060","160,780","129,335","1,184",4.6,2008,4,Amarillo,
270,"41,382,360","153,268","126,658","1,293",5.1,2008,5,Amarillo,
275,"42,678,625","155,195","127,055","1,313",5.3,2008,6,Amarillo,
299,"45,479,096","152,104","127,551","1,357",5.4,2008,7,Amarillo,
264,"40,654,152","153,993","133,897","1,313",5.3,2008,8,Amarillo,
238,"38,071,194","159,963","137,070","1,275",5.1,2008,9,Amarillo,
214,"34,551,370","161,455","134,392","1,269",5.1,2008,10,Amarillo,
139,"20,813,860","149,740","121,006","1,267",5.3,2008,11,Amarillo,
165,"24,294,600","147,240","122,394","1,233",5.2,2008,12,Amarillo,
149,"23,414,754","157,146","131,715","1,226",5.3,2009,1,Amarillo,1580
173,"25,503,487","147,419","123,287","1,254",5.6,2009,2,Amarillo,
193,"29,049,395","150,515","125,667","1,266",5.7,2009,3,Amarillo,
215,"32,449,520","150,928","130,426","1,327",6.1,2009,4,Amarillo,
232,"36,453,464","157,127","133,897","1,301",6.1,2009,5,Amarillo,
284,"45,051,204","158,631","130,426","1,337",6.3,2009,6,Amarillo,
238,"36,850,492","154,834","129,038","1,381",6.6,2009,7,Amarillo,
231,"34,925,814","151,194","129,137","1,382",6.7,2009,8,Amarillo,
236,"34,182,948","144,843","122,097","1,314",6.4,2009,9,Amarillo,
249,"38,120,406","153,094","128,146","1,266",6.1,2009,10,Amarillo,
246,"37,713,276","153,306","127,947","1,158",5.3,2009,11,Amarillo,
195,"29,818,230","152,914","121,006","1,061",4.8,2009,12,Amarillo,
110,"17,817,360","161,976","135,582","1,110",5.1,2010,1,Amarillo,1200
172,"24,929,852","144,941","119,519","1,137",5.2,2010,2,Amarillo,
194,"28,440,982","146,603","118,031","1,268",5.8,2010,3,Amarillo,
272,"40,321,552","148,241","127,253","1,269",5.7,2010,4,Amarillo,
307,"45,999,959","149,837","126,559","1,257",5.5,2010,5,Amarillo,
254,"41,718,992","164,248","143,713","1,245",5.5,2010,6,Amarillo,
176,"26,715,392","151,792","130,624","1,435",6.5,2010,7,Amarillo,
232,"40,311,856","173,758","134,690","1,385",6.3,2010,8,Amarillo,
196,"29,834,924","152,219","130,228","1,344",6.2,2010,9,Amarillo,
205,"32,240,145","157,269","129,930","1,321",6.2,2010,10,Amarillo,
135,"21,361,320","158,232","135,087","1,139",5.6,2010,11,Amarillo,
178,"26,352,900","148,050","123,386","1,179",5.8,2010,12,Amarillo,
116,"16,523,535","142,444","125,000","1,384",6.8,2011,1,Amarillo,1225
152,"21,233,142","139,692","117,600","1,284",6.4,2011,2,Amarillo,
214,"31,164,219","145,627","128,000","1,287",6.3,2011,3,Amarillo,
225,"34,645,282","153,979","129,662","1,309",6.6,2011,4,Amarillo,
232,"34,430,069","148,405","128,700","1,326",6.9,2011,5,Amarillo,
260,"41,855,990","160,985","139,950","1,325",6.9,2011,6,Amarillo,
250,"37,794,174","151,177","128,500","1,322",6.7,2011,7,Amarillo,
252,"39,823,162","158,028","138,353","1,345",6.7,2011,8,Amarillo,
189,"29,660,589","156,934","133,000","1,305",6.5,2011,9,Amarillo,
207,"33,410,745","161,405","131,700",951,4.7,2011,10,Amarillo,
182,"29,783,722","163,647","129,350","1,133",5.5,2011,11,Amarillo,
181,"27,847,454","153,853","129,948",957,4.7,2011,12,Amarillo,
130,"20,943,315","161,102","131,250","1,107",5.4,2012,1,Amarillo,1278
149,"21,115,386","141,714","125,500","1,082",5.3,2012,2,Amarillo,
238,"35,834,383","150,565","135,575","1,122",5.4,2012,3,Amarillo,
233,"34,938,693","149,951","134,500","1,159",5.6,2012,4,Amarillo,
240,"45,415,367","189,231","149,900","1,177",5.6,2012,5,Amarillo,
297,"45,891,805","154,518","135,000","1,204",5.7,2012,6,Amarillo,
259,"42,626,982","164,583","143,500","1,248",5.9,2012,7,Amarillo,
286,"49,472,720","172,982","148,000","1,180",5.5,2012,8,Amarillo,
243,"39,725,607","163,480","145,000","1,136",5.2,2012,9,Amarillo,
229,"39,119,328","170,827","145,000","1,110",5,2012,10,Amarillo,
227,"35,810,089","157,754","128,000","1,053",4.7,2012,11,Amarillo,
212,"34,257,435","161,592","132,450",925,4,2012,12,Amarillo,
166,"25,025,820","150,758","119,500","1,016",4.4,2013,1,Amarillo,1300
155,"25,369,720","163,676","138,000",984,4.2,2013,2,Amarillo,
240,"38,099,507","158,748","130,225",930,4,2013,3,Amarillo,
299,"46,445,921","155,338","142,000","1,009",4.2,2013,4,Amarillo,
293,"46,407,091","158,386","143,250","1,144",4.7,2013,5,Amarillo,
253,"43,894,934","173,498","147,050","1,164",4.9,2013,6,Amarillo,
294,"48,657,566","165,502","152,750","1,174",4.9,2013,7,Amarillo,
270,"46,590,116","172,556","149,900","1,183",4.9,2013,8,Amarillo,
251,"42,295,316","168,507","145,000","1,166",4.8,2013,9,Amarillo,
241,"41,022,591","170,218","149,900","1,095",4.5,2013,10,Amarillo,
200,"33,499,624","167,498","136,500","1,028",4.3,2013,11,Amarillo,
237,"38,977,175","164,461","148,000",945,3.9,2013,12,Amarillo,
165,"28,779,168","174,419","138,500",982,4.1,2014,1,Amarillo,1353
193,"31,371,437","162,546","148,000",945,3.9,2014,2,Amarillo,
231,"37,120,571","160,695","141,900",959,3.9,2014,3,Amarillo,
257,"43,432,840","168,999","140,000","1,001",4.2,2014,4,Amarillo,
269,"45,182,147","167,963","144,500","1,042",4.4,2014,5,Amarillo,
339,"58,247,174","171,821","147,000","1,103",4.5,2014,6,Amarillo,
289,"53,531,207","185,229","152,000","1,150",4.7,2014,7,Amarillo,
264,"47,606,722","180,328","154,000","1,134",4.6,2014,8,Amarillo,
261,"44,356,164","169,947","139,700","1,081",4.4,2014,9,Amarillo,
255,"42,540,429","166,825","145,000","1,088",4.4,2014,10,Amarillo,
213,"34,942,247","164,048","143,000","1,009",4.1,2014,11,Amarillo,
226,"40,221,023","177,969","150,000",903,3.7,2014,12,Amarillo,
195,"32,543,716","166,891","141,000",953,3.8,2015,1,Amarillo,1289
182,"34,146,757","187,620","148,500",924,3.7,2015,2,Amarillo,
305,"52,712,693","172,829","142,500",876,3.4,2015,3,Amarillo,
301,"50,099,726","166,444","153,400",869,3.4,2015,4,Amarillo,
335,"61,289,075","182,952","160,000",927,3.5,2015,5,Amarillo,
324,"60,532,517","186,829","158,000",988,3.8,2015,6,Amarillo,
331,"59,582,102","180,006","156,500","1,031",3.9,2015,7,Amarillo,
297,"59,539,377","200,469","175,000","1,030",3.8,2015,8,Amarillo,
275,"46,112,637","167,682","152,550","1,072",4,2015,9,Amarillo,
272,"50,735,798","186,529","155,000","1,010",3.7,2015,10,Amarillo,
214,"35,244,729","164,695","139,900",936,3.4,2015,11,Amarillo,
245,"44,283,896","180,751","145,500",853,3.1,2015,12,Amarillo,
186,"32,566,364","175,088","150,000",831,3.1,2016,1,Amarillo,1426
